Date,Fed_Funds,Unemployment,Industrial_Production,Yield_10Y,Housing,Oil_WTI,VIX,Dollar_Index,Nasdaq,Gold,CPI_Inflation
2017-09-01,1.15,4.3,99.7954,2.2,193.714,49.82,10.438,108.8542,6428.079,1314.0,2.1806
2017-10-01,1.15,4.2,101.0247,2.36,194.76,51.58,10.1255,110.8892,6603.0114,1280.0,2.0208
2017-11-01,1.16,4.2,101.2664,2.35,195.91,56.64,10.5405,111.1635,6796.0429,1281.9,2.1725
2017-12-01,1.3,4.1,101.4644,2.4,197.137,57.88,10.2645,110.8758,6889.7405,1264.0,2.1299
2018-01-01,1.41,4.0,101.4625,2.58,198.278,63.7,11.0624,108.3568,7279.4981,1331.0,2.1513
2018-02-01,1.42,4.1,101.7085,2.86,199.204,62.23,22.4647,107.6501,7161.7726,1331.0,2.2635
2018-03-01,1.51,4.0,102.2067,2.84,199.94,62.73,19.0238,107.9472,7311.5057,1325.0,2.3309
2018-04-01,1.69,4.0,103.3329,2.87,200.628,66.25,18.2676,107.9434,7084.1424,1335.0,2.471
2018-05-01,1.7,3.8,102.4024,2.98,201.39,69.98,14.1245,111.047,7339.3273,1303.0,2.7819
2018-06-01,1.82,4.0,103.198,2.91,202.161,67.87,13.6781,112.8444,7645.1386,1282.0,2.8076
2018-07-01,1.91,3.8,103.3646,2.89,202.874,70.98,13.1476,113.0595,7756.8638,1238.0,2.8541
2018-08-01,1.91,3.8,104.0327,2.89,203.634,68.06,12.547,113.8316,7892.2335,1202.0,2.6429
2018-09-01,1.95,3.7,104.1004,3.0,204.294,70.23,12.9105,114.0787,7983.3074,1198.0,2.3321
2018-10-01,2.19,3.8,103.9856,3.15,205.063,70.75,19.3522,114.8313,7527.0839,1215.0,2.492
2018-11-01,2.2,3.8,104.0681,3.12,205.637,56.96,19.389,116.169,7236.0814,1221.0,2.1473
2018-12-01,2.27,3.9,104.0936,2.83,206.131,49.52,24.9532,116.2118,6814.2916,1250.0,2.0024
2019-01-01,2.4,4.0,103.4021,2.71,206.515,51.38,19.5724,114.4425,6979.6557,1292.0,1.4876
2019-02-01,2.4,3.8,102.8371,2.68,206.83,54.95,15.2347,114.413,7430.0774,1320.0,1.5189
2019-03-01,2.41,3.8,102.8757,2.57,207.046,58.15,14.4852,114.7835,7629.3667,1301.0,1.8832
2019-04-01,2.42,3.7,102.274,2.53,207.498,63.86,12.949,114.9038,7993.3688,1286.0,2.0006
2019-05-01,2.39,3.6,102.392,2.4,208.105,60.83,16.7218,115.9574,7804.8209,1284.0,1.7959
2019-06-01,2.38,3.6,102.4375,2.07,208.545,54.66,15.836,115.4271,7825.459,1359.0,1.6712
2019-07-01,2.4,3.7,101.9408,2.06,209.205,57.35,13.3059,115.0776,8205.5986,1413.0,1.8263
2019-08-01,2.13,3.6,102.639,1.63,210.012,54.81,18.9791,117.1004,7910.9332,1500.0,1.7376
2019-09-01,2.04,3.5,102.2917,1.7,210.82,56.95,15.559,117.3239,8087.6995,1511.0,1.6845
2019-10-01,1.83,3.6,101.4281,1.71,211.717,53.96,15.4665,116.7463,8079.2739,1495.0,1.734
2019-11-01,1.55,3.6,101.9372,1.81,212.755,57.03,12.5235,116.5595,8517.5775,1471.0,2.0923
2019-12-01,1.55,3.6,101.7003,1.86,213.917,59.88,13.7567,115.9096,8778.5914,1479.0,2.3195
2020-01-01,1.55,3.6,101.0338,1.76,214.996,57.52,13.941,115.2794,9233.3595,1561.0,2.5998
2020-02-01,1.58,3.5,101.3735,1.5,215.842,50.54,19.6289,116.7105,9418.8489,1597.0,2.3413
2020-03-01,0.65,4.4,97.4078,0.87,216.39,29.21,57.7368,121.0227,7772.2059,1592.0,1.494
2020-04-01,0.05,14.8,84.5619,0.66,216.793,16.55,41.4538,123.2803,8292.4071,1683.0,0.313
2020-05-01,0.05,13.2,85.9604,0.67,216.919,28.56,30.897,122.615,9105.6555,1716.0,0.1982
2020-06-01,0.08,11.0,91.5934,0.73,217.462,38.31,31.1195,119.6766,9839.97,1732.0,0.7167
2020-07-01,0.09,10.2,95.0256,0.62,219.242,40.71,26.8405,118.69,10499.8627,1847.0,0.9969
2020-08-01,0.1,8.4,95.9549,0.65,222.275,42.34,22.8895,116.9453,11212.2905,1969.0,1.2811
2020-09-01,0.09,7.8,95.9669,0.68,225.727,39.63,27.6476,116.3431,11088.7405,1922.0,1.391
2020-10-01,0.09,6.9,96.7394,0.79,229.657,39.4,29.4386,115.7798,11435.2927,1900.0,1.2304
2020-11-01,0.09,6.7,97.0816,0.87,233.207,40.94,24.9955,114.0984,11794.5155,1866.0,1.1757
2020-12-01,0.09,6.7,98.363,0.93,236.521,47.02,22.3741,111.8992,12619.0509,1858.0,1.3204
2021-01-01,0.09,6.4,98.8822,1.08,239.617,52.0,24.91,111.4873,13186.6058,1867.0,1.3738
2021-02-01,0.08,6.2,95.6149,1.26,242.328,59.04,23.1405,112.0171,13737.4047,1808.0,1.6698
2021-03-01,0.07,6.1,98.3856,1.61,245.418,62.33,21.843,113.3366,13168.8113,1718.0,2.6678
2021-04-01,0.07,6.1,98.5587,1.64,249.0,61.72,17.4162,112.6323,13900.4381,1760.0,4.1331
2021-05-01,0.06,5.8,99.4333,1.62,253.248,65.17,19.7605,111.2123,13520.229,1850.0,4.9183
2021-06-01,0.08,5.9,99.7987,1.52,258.07,71.38,16.9568,111.5777,14097.1691,1835.0,5.2956
2021-07-01,0.1,5.4,100.2519,1.32,262.549,72.49,17.6033,113.0633,14639.0729,1808.0,5.2452
2021-08-01,0.09,5.1,100.0437,1.28,266.635,67.73,17.4727,113.4025,14856.5177,1785.0,5.152
2021-09-01,0.08,4.7,98.8579,1.37,270.208,71.65,19.8248,113.4437,15023.5386,1775.0,5.3512
2021-10-01,0.08,4.5,100.1861,1.58,273.619,81.48,17.8714,114.0635,14879.0124,1777.0,6.235
2021-11-01,0.08,4.1,100.8654,1.56,277.302,79.15,18.5005,114.9898,15814.9329,1822.0,6.902
2021-12-01,0.08,3.9,100.5726,1.47,281.506,71.71,21.3545,115.8045,15474.4318,1790.0,7.1743
2022-01-01,0.08,4.0,100.1856,1.76,286.069,83.22,23.181,115.0373,14531.3775,1816.0,7.5588
2022-02-01,0.08,3.9,100.8064,1.93,291.041,91.64,25.7484,114.9977,13898.7284,1856.0,7.9373
2022-03-01,0.2,3.7,101.3907,2.13,296.254,108.5,26.9687,116.2908,13623.263,1948.0,8.5722
2022-04-01,0.33,3.7,101.44,2.75,300.279,101.78,24.3735,117.1688,13394.163,1937.0,8.2318
2022-05-01,0.77,3.6,101.3335,2.9,303.276,109.55,29.3136,119.6962,11829.7295,1849.0,8.5382
2022-06-01,1.21,3.6,101.018,3.14,304.148,114.84,28.2332,120.0257,11418.919,1837.0,8.9794
2022-07-01,1.68,3.5,101.223,2.9,303.376,101.62,24.9952,122.7512,11622.6315,1733.0,8.4626
2022-08-01,2.33,3.6,101.0963,2.9,301.126,93.67,22.1696,122.3178,12570.2604,1765.0,8.2226
2022-09-01,2.56,3.5,101.2918,3.52,299.126,84.26,27.3418,125.5946,11402.85,1680.78,8.1921
2022-10-01,3.08,3.6,101.2529,3.98,298.759,87.55,30.0057,127.4806,10801.4943,1664.0,7.7588
2022-11-01,3.78,3.6,100.9552,3.89,298.411,84.37,23.2991,124.8527,10973.6381,1725.0,7.1229
2022-12-01,4.1,3.5,99.7664,3.62,297.68,76.44,21.7843,122.2343,10838.9957,1798.0,6.4046
2023-01-01,4.33,3.5,100.505,3.53,297.287,78.12,20.169,119.8101,11013.991,1898.0,6.3272
2023-02-01,4.57,3.6,100.6416,3.75,297.572,76.83,20.1205,120.3084,11785.0742,1855.0,5.9578
2023-03-01,4.65,3.5,101.0205,3.66,298.665,73.28,21.6443,120.745,11637.0922,1913.0,4.9177
2023-04-01,4.83,3.4,101.253,3.46,300.074,79.45,17.8179,119.2451,12073.4647,2000.0,4.9501
2023-05-01,5.06,3.6,100.9286,3.57,302.064,71.58,17.6361,119.6293,12446.5305,1992.0,4.1319
2023-06-01,5.08,3.6,100.1196,3.75,304.155,70.25,14.0032,119.297,13463.7776,1943.0,3.0706
2023-07-01,5.12,3.5,100.9067,3.9,306.563,76.07,13.9324,118.0492,14033.091,1951.0,3.2877
2023-08-01,5.33,3.7,100.8393,4.17,309.217,81.39,15.8539,119.8563,13739.4965,1919.0,3.7225
2023-09-01,5.33,3.7,101.0211,4.38,311.332,89.43,15.1733,121.6455,13585.8415,1916.0,3.6872
2023-10-01,5.33,3.9,100.4689,4.8,313.228,85.64,18.8877,123.4971,13199.4277,1916.0,3.2513
2023-11-01,5.33,3.7,100.8639,4.5,314.02,77.69,14.0191,121.2221,13913.1605,1984.0,3.1333
2023-12-01,5.33,3.8,100.6031,4.02,314.766,71.9,12.7185,119.8331,14690.493,2026.0,3.3159
2024-01-01,5.33,3.7,99.2223,4.06,315.754,74.15,13.3886,120.2274,15081.3881,2034.0,3.0883
2024-02-01,5.33,3.9,100.285,4.21,316.987,77.25,13.9805,121.0659,15808.935,2023.0,3.1571
2024-03-01,5.33,3.9,100.4575,4.21,318.121,81.28,13.7875,120.6588,16216.2955,2158.0,3.4868
2024-04-01,5.33,3.9,100.2434,4.54,319.144,85.35,16.1377,122.1428,15950.8636,2331.0,3.3608
2024-05-01,5.33,3.9,100.863,4.48,319.994,80.02,13.0587,121.8583,16536.3173,2351.0,3.2443
2024-06-01,5.33,4.1,100.894,4.31,320.737,79.77,12.667,123.7095,17495.8916,2326.0,2.9703
2024-07-01,5.33,4.2,99.9757,4.25,321.682,81.8,14.3739,123.3824,17963.2909,2398.0,2.9415
2024-08-01,5.33,4.2,100.4309,3.87,322.557,76.68,19.3123,122.6137,17268.2686,2470.0,2.6071
2024-09-01,5.13,4.1,99.8084,3.72,323.558,70.24,17.6633,121.8849,17599.23,2571.0,2.4265
2024-10-01,4.83,4.1,99.4695,4.1,324.501,71.99,19.9609,123.5953,18316.1157,2690.0,2.5788
2024-11-01,4.64,4.2,99.2925,4.36,325.844,69.95,16.0152,126.3113,18961.4,2651.0,2.7195
2024-12-01,4.48,4.1,100.3273,4.39,327.471,70.12,15.8662,127.5758,19734.5638,2648.0,2.8707
2025-01-01,4.33,4.0,100.0647,4.63,328.925,75.74,16.7636,128.837,19565.044,2710.0,2.991
2025-02-01,4.33,4.2,101.0993,4.45,329.555,71.53,16.968,127.8758,19547.2811,2895.0,2.8016
2025-03-01,4.33,4.2,101.0404,4.28,329.031,68.24,21.8414,126.243,17828.0262,2983.0,2.382
2025-04-01,4.33,4.2,101.1279,4.28,328.172,63.54,31.9662,124.1402,16678.4595,3218.0,2.3254
2025-05-01,4.33,4.3,100.9655,4.42,327.504,62.17,20.4623,122.3422,18642.3681,3309.0,2.3773
2025-06-01,4.33,4.1,101.4785,4.38,326.912,68.17,18.4033,120.5939,19673.3005,3353.0,2.6805
2025-07-01,4.33,4.3,101.894,4.39,326.992,68.39,16.3813,120.1127,20784.8955,3340.0,2.7426
2025-08-01,4.33,4.3,101.6247,4.26,327.38,64.86,15.75,120.5758,21383.5867,3368.0,2.9386
2025-09-01,4.22,4.4,101.668,4.12,327.829,63.96,15.7891,120.0291,22188.5881,3667.68,3.0226
2025-10-01,4.09,,101.2195,4.06,328.822,60.89,18.0865,120.7618,23003.1257,4058.33,
2025-11-01,3.88,4.5,101.0344,4.09,330.099,60.06,19.7695,121.4177,23023.6226,4087.0,2.6964
2025-12-01,3.72,4.4,101.4941,4.14,331.288,57.97,15.5482,120.1883,23377.3273,4309.0,2.6533
2026-01-01,3.64,4.3,101.0388,4.21,332.05,60.04,16.179,119.2298,23520.722,4753.0,2.3912
2026-02-01,3.64,4.4,101.9053,4.13,332.192,64.51,19.207,117.906,22892.9232,5020.0,2.434
2026-03-01,3.64,4.3,101.7543,4.25,331.58,91.38,25.5968,119.9199,22130.0382,4856.0,3.286
2026-04-01,3.64,4.3,102.5198,4.32,331.373,100.32,19.8119,119.0363,23677.0533,4721.0,3.7792
2026-05-01,3.63,4.3,102.5099,4.48,331.45,102.13,17.2371,118.7792,26155.7745,4587.0,4.1666
2026-06-01,3.63,4.2,102.7868,4.47,331.893,84.81,17.9068,120.0834,26074.8471,4228.0,3.4635
2026-07-01,3.63,4.1,102.9939,4.6,,80.46,17.0909,120.597,25623.68,4073.0,3.3039
2026-08-01,,,,,,,15.3311,119.0139,26380.4339,,
